,date,time,latitude,longitude,region name,depth,magnitude type,magnitude,eqid,hour,minute,second,datetime
1694,2016-10-30,15:08:33,42.84,13.08,CENTRAL ITALY,10,ML,2.6,541136,15,8,33.0,2016-10-30 15:08:33
1695,2016-10-30,15:04:22,42.85,13.08,CENTRAL ITALY,7,ML,2.7,541137,15,4,22.0,2016-10-30 15:04:22
1696,2016-10-30,14:50:34,42.69,13.19,CENTRAL ITALY,13,ML,3.1,541130,14,50,34.0,2016-10-30 14:50:34
1697,2016-10-30,14:48:22,42.93,13.21,CENTRAL ITALY,9,ML,3.1,541129,14,48,22.0,2016-10-30 14:48:22
1698,2016-10-30,14:45:22,42.91,13.1,CENTRAL ITALY,2,ML,3.7,541124,14,45,22.0,2016-10-30 14:45:22
1699,2016-10-30,14:42:29,42.82,13.07,CENTRAL ITALY,13,ML,2.8,541132,14,42,29.0,2016-10-30 14:42:29
1500,2016-10-30,14:40:30,42.8,13.21,CENTRAL ITALY,11,ML,2.9,541127,14,40,30.0,2016-10-30 14:40:30
1501,2016-10-30,14:36:08,42.73,13.15,CENTRAL ITALY,9,ML,2.5,541128,14,36,8.0,2016-10-30 14:36:08
1502,2016-10-30,14:31:21,42.96,13.22,CENTRAL ITALY,3,ML,3.0,541117,14,31,21.0,2016-10-30 14:31:21
1503,2016-10-30,14:30:12,45.83,20.63,SERBIA,12,M,2.5,541125,14,30,12.0,2016-10-30 14:30:12
1504,2016-10-30,14:27:53,42.73,13.21,CENTRAL ITALY,11,ML,2.7,541118,14,27,53.0,2016-10-30 14:27:53
1505,2016-10-30,14:26:52,42.8,13.05,CENTRAL ITALY,10,ML,2.8,541113,14,26,52.0,2016-10-30 14:26:52
1506,2016-10-30,14:24:44,42.76,13.06,CENTRAL ITALY,10,ML,3.6,541107,14,24,44.0,2016-10-30 14:24:44
1507,2016-10-30,14:24:23,38.94,26.87,NEAR THE COAST OF WESTERN TURKEY,1,ML,2.1,542644,14,24,23.0,2016-10-30 14:24:23
1508,2016-10-30,14:22:27,42.68,13.21,CENTRAL ITALY,12,ML,3.2,541116,14,22,27.0,2016-10-30 14:22:27
1509,2016-10-30,14:21:22,42.71,13.24,CENTRAL ITALY,13,ML,2.9,541112,14,21,22.0,2016-10-30 14:21:22
1510,2016-10-30,14:16:11,42.77,13.11,CENTRAL ITALY,11,ML,3.1,541104,14,16,11.0,2016-10-30 14:16:11
1511,2016-10-30,14:15:01,46.32,7.44,SWITZERLAND,1,ML,1.5,541097,14,15,1.0,2016-10-30 14:15:01
1512,2016-10-30,14:14:19,42.91,13.2,CENTRAL ITALY,8,ML,3.9,541099,14,14,19.0,2016-10-30 14:14:19
1513,2016-10-30,14:12:17,42.83,13.1,CENTRAL ITALY,10,ML,2.6,541100,14,12,17.0,2016-10-30 14:12:17
1514,2016-10-30,14:10:04,42.81,13.17,CENTRAL ITALY,10,ML,2.6,541101,14,10,4.0,2016-10-30 14:10:04
1515,2016-10-30,14:07:20,42.79,13.07,CENTRAL ITALY,10,ML,3.2,541091,14,7,20.0,2016-10-30 14:07:20
1516,2016-10-30,14:03:18,42.94,13.21,CENTRAL ITALY,8,ML,3.7,541087,14,3,18.0,2016-10-30 14:03:18
1517,2016-10-30,14:01:22,42.79,13.22,CENTRAL ITALY,8,ML,2.5,541092,14,1,22.0,2016-10-30 14:01:22
1518,2016-10-30,13:54:27,42.8,13.14,CENTRAL ITALY,10,ML,2.9,541072,13,54,27.0,2016-10-30 13:54:27
1519,2016-10-30,13:49:54,42.73,13.22,CENTRAL ITALY,10,ML,2.6,541071,13,49,54.0,2016-10-30 13:49:54
1520,2016-10-30,13:47:26,42.9,13.2,CENTRAL ITALY,9,ML,3.1,541085,13,47,26.0,2016-10-30 13:47:26
1521,2016-10-30,13:42:05,42.9,13.22,CENTRAL ITALY,4,ML,3.3,541068,13,42,5.0,2016-10-30 13:42:05
1522,2016-10-30,13:40:01,42.9,13.1,CENTRAL ITALY,9,ML,2.5,541090,13,40,1.0,2016-10-30 13:40:01
1523,2016-10-30,13:38:35,42.76,13.21,CENTRAL ITALY,19,ML,3.1,541066,13,38,35.0,2016-10-30 13:38:35
1524,2016-10-30,13:34:54,42.8,13.17,CENTRAL ITALY,9,ML,4.6,541060,13,34,54.0,2016-10-30 13:34:54
1525,2016-10-30,13:33:41,42.87,13.18,CENTRAL ITALY,12,ML,2.6,541070,13,33,41.0,2016-10-30 13:33:41
1526,2016-10-30,13:30:13,42.82,13.16,CENTRAL ITALY,10,ML,2.7,541061,13,30,13.0,2016-10-30 13:30:13
1527,2016-10-30,13:26:45,36.71,22.94,SOUTHERN GREECE,17,ML,2.0,541167,13,26,45.0,2016-10-30 13:26:45
1528,2016-10-30,13:23:23,43.01,13.12,CENTRAL ITALY,8,ML,3.4,541064,13,23,23.0,2016-10-30 13:23:23
1529,2016-10-30,13:21:28,43.02,13.12,CENTRAL ITALY,9,ML,3.8,541054,13,21,28.0,2016-10-30 13:21:28
1530,2016-10-30,13:18:31,42.81,13.19,CENTRAL ITALY,10,ML,3.2,541055,13,18,31.0,2016-10-30 13:18:31
1531,2016-10-30,13:14:16,42.75,13.06,CENTRAL ITALY,2,ML,3.5,541046,13,14,16.0,2016-10-30 13:14:16
1532,2016-10-30,13:07:24,42.78,13.2,CENTRAL ITALY,10,ML,2.9,541053,13,7,24.0,2016-10-30 13:07:24
1533,2016-10-30,13:02:31,42.73,13.15,CENTRAL ITALY,10,ML,3.4,541036,13,2,31.0,2016-10-30 13:02:31
1534,2016-10-30,13:00:41,42.8,13.18,CENTRAL ITALY,10,ML,2.8,541050,13,0,41.0,2016-10-30 13:00:41
1535,2016-10-30,12:57:40,42.9,13.2,CENTRAL ITALY,9,ML,3.1,541040,12,57,40.0,2016-10-30 12:57:40
1536,2016-10-30,12:56:36,42.72,13.24,CENTRAL ITALY,11,ML,2.7,541057,12,56,36.0,2016-10-30 12:56:36
1537,2016-10-30,12:54:15,42.85,13.12,CENTRAL ITALY,10,ML,3.0,541037,12,54,15.0,2016-10-30 12:54:15
1538,2016-10-30,12:52:25,42.84,13.09,CENTRAL ITALY,10,ML,3.2,541033,12,52,25.0,2016-10-30 12:52:25
1539,2016-10-30,12:49:21,42.73,13.19,CENTRAL ITALY,10,ML,3.2,541041,12,49,21.0,2016-10-30 12:49:21
1540,2016-10-30,12:46:49,42.72,13.24,CENTRAL ITALY,12,ML,2.6,541035,12,46,49.0,2016-10-30 12:46:49
1541,2016-10-30,12:45:08,42.95,13.13,CENTRAL ITALY,9,ML,2.8,541047,12,45,8.0,2016-10-30 12:45:08
1542,2016-10-30,12:43:15,42.83,13.07,CENTRAL ITALY,11,ML,2.8,541032,12,43,15.0,2016-10-30 12:43:15
1543,2016-10-30,12:40:12,42.91,13.2,CENTRAL ITALY,8,ML,3.2,541031,12,40,12.0,2016-10-30 12:40:12
1544,2016-10-30,12:38:38,42.92,13.18,CENTRAL ITALY,8,ML,3.2,541028,12,38,38.0,2016-10-30 12:38:38
1545,2016-10-30,12:36:58,42.94,13.18,CENTRAL ITALY,6,ML,2.8,541027,12,36,58.0,2016-10-30 12:36:58
1546,2016-10-30,12:35:07,42.92,13.15,CENTRAL ITALY,8,ML,3.4,541024,12,35,7.0,2016-10-30 12:35:07
1547,2016-10-30,12:32:20,42.84,13.12,CENTRAL ITALY,2,ML,3.5,541021,12,32,20.0,2016-10-30 12:32:20
1548,2016-10-30,12:32:03,37.61,26.8,"DODECANESE ISLANDS, GREECE",18,ML,2.4,541026,12,32,3.0,2016-10-30 12:32:03
1549,2016-10-30,12:29:40,42.71,13.22,CENTRAL ITALY,10,ML,2.6,541023,12,29,40.0,2016-10-30 12:29:40
1550,2016-10-30,12:26:18,42.93,13.17,CENTRAL ITALY,2,ML,3.8,541013,12,26,18.0,2016-10-30 12:26:18
1551,2016-10-30,12:23:58,42.76,13.08,CENTRAL ITALY,11,ML,2.6,541017,12,23,58.0,2016-10-30 12:23:58
1552,2016-10-30,12:17:07,42.66,13.25,CENTRAL ITALY,10,ML,2.5,541015,12,17,7.0,2016-10-30 12:17:07
1553,2016-10-30,12:15:48,42.9,13.1,CENTRAL ITALY,10,ML,3.0,541009,12,15,48.0,2016-10-30 12:15:48
1554,2016-10-30,12:11:27,42.87,13.12,CENTRAL ITALY,9,ML,3.0,541004,12,11,27.0,2016-10-30 12:11:27
1555,2016-10-30,12:10:16,42.89,13.18,CENTRAL ITALY,3,ML,2.8,541014,12,10,16.0,2016-10-30 12:10:16
1556,2016-10-30,12:07:00,42.84,13.08,CENTRAL ITALY,10,ML,4.6,540997,12,7,0.0,2016-10-30 12:07:00
1557,2016-10-30,12:05:37,42.78,13.2,CENTRAL ITALY,10,ML,2.8,541003,12,5,37.0,2016-10-30 12:05:37
1558,2016-10-30,12:04:13,42.85,13.07,CENTRAL ITALY,10,ML,2.8,541000,12,4,13.0,2016-10-30 12:04:13
1559,2016-10-30,12:02:26,42.78,13.14,CENTRAL ITALY,10,ML,3.3,541001,12,2,26.0,2016-10-30 12:02:26
1560,2016-10-30,11:58:17,42.84,13.06,CENTRAL ITALY,10,ML,4.0,540990,11,58,17.0,2016-10-30 11:58:17
1561,2016-10-30,11:54:38,42.9,13.18,CENTRAL ITALY,4,ML,2.9,540995,11,54,38.0,2016-10-30 11:54:38
1562,2016-10-30,11:52:08,36.94,27.94,DODECANESE IS.-TURKEY BORDER REG,5,ML,2.4,540988,11,52,8.0,2016-10-30 11:52:08
1563,2016-10-30,11:50:47,42.78,13.1,CENTRAL ITALY,10,ML,3.0,540998,11,50,47.0,2016-10-30 11:50:47
1564,2016-10-30,11:48:42,42.86,13.08,CENTRAL ITALY,9,ML,2.8,540986,11,48,42.0,2016-10-30 11:48:42
1565,2016-10-30,11:44:47,42.75,13.21,CENTRAL ITALY,9,ML,3.0,540996,11,44,47.0,2016-10-30 11:44:47
1566,2016-10-30,11:44:04,42.9,13.11,CENTRAL ITALY,10,ML,3.0,540985,11,44,4.0,2016-10-30 11:44:04
1567,2016-10-30,11:40:01,42.89,13.14,CENTRAL ITALY,9,ML,3.7,540983,11,40,1.0,2016-10-30 11:40:01
1568,2016-10-30,11:34:31,42.89,13.18,CENTRAL ITALY,7,ML,3.1,540994,11,34,31.0,2016-10-30 11:34:31
1569,2016-10-30,11:28:23,42.85,13.08,CENTRAL ITALY,11,ML,2.8,540975,11,28,23.0,2016-10-30 11:28:23
1570,2016-10-30,11:26:52,42.85,13.12,CENTRAL ITALY,10,ML,3.3,540984,11,26,52.0,2016-10-30 11:26:52
1571,2016-10-30,11:23:23,42.93,13.21,CENTRAL ITALY,8,ML,3.2,540978,11,23,23.0,2016-10-30 11:23:23
1572,2016-10-30,11:21:09,43.06,13.08,CENTRAL ITALY,2,ML,4.1,540971,11,21,9.0,2016-10-30 11:21:09
1573,2016-10-30,11:20:21,42.8,13.19,CENTRAL ITALY,10,ML,3.9,541135,11,20,21.0,2016-10-30 11:20:21
1574,2016-10-30,11:14:26,42.73,13.28,CENTRAL ITALY,10,ML,3.8,540959,11,14,26.0,2016-10-30 11:14:26
1575,2016-10-30,11:11:54,42.85,13.13,CENTRAL ITALY,10,ML,2.9,540974,11,11,54.0,2016-10-30 11:11:54
1576,2016-10-30,11:05:54,42.92,13.19,CENTRAL ITALY,7,ML,3.9,540951,11,5,54.0,2016-10-30 11:05:54
1577,2016-10-30,11:03:27,40.33,27.7,WESTERN TURKEY,11,ML,2.2,540952,11,3,27.0,2016-10-30 11:03:27
1578,2016-10-30,11:03:23,38.8,20.94,GREECE,18,ML,2.4,540947,11,3,23.0,2016-10-30 11:03:23
1579,2016-10-30,11:02:45,42.77,13.07,CENTRAL ITALY,10,ML,3.0,540961,11,2,45.0,2016-10-30 11:02:45
1580,2016-10-30,11:00:49,42.82,13.09,CENTRAL ITALY,10,ML,3.5,540943,11,0,49.0,2016-10-30 11:00:49
1581,2016-10-30,10:54:06,42.8,13.08,CENTRAL ITALY,10,ML,2.6,540966,10,54,6.0,2016-10-30 10:54:06
1582,2016-10-30,10:49:41,44.18,12.24,NORTHERN ITALY,36,ML,3.7,540936,10,49,41.0,2016-10-30 10:49:41
1583,2016-10-30,10:46:39,42.71,13.26,CENTRAL ITALY,13,ML,3.2,540956,10,46,39.0,2016-10-30 10:46:39
1584,2016-10-30,10:37:38,42.72,13.22,CENTRAL ITALY,10,ML,3.1,540945,10,37,38.0,2016-10-30 10:37:38
1585,2016-10-30,10:35:26,36.93,27.93,DODECANESE IS.-TURKEY BORDER REG,16,ML,2.1,540993,10,35,26.0,2016-10-30 10:35:26
1586,2016-10-30,10:34:03,42.92,13.13,CENTRAL ITALY,8,ML,2.9,540958,10,34,3.0,2016-10-30 10:34:03
1587,2016-10-30,10:32:11,42.9,13.11,CENTRAL ITALY,9,ML,3.3,540938,10,32,11.0,2016-10-30 10:32:11
1588,2016-10-30,10:30:09,42.84,13.09,CENTRAL ITALY,10,ML,3.3,540950,10,30,9.0,2016-10-30 10:30:09
1589,2016-10-30,10:27:57,42.93,13.2,CENTRAL ITALY,9,ML,3.1,540941,10,27,57.0,2016-10-30 10:27:57
1590,2016-10-30,10:26:24,42.84,13.07,CENTRAL ITALY,9,ML,3.6,540944,10,26,24.0,2016-10-30 10:26:24
1591,2016-10-30,10:24:34,42.94,13.2,CENTRAL ITALY,8,ML,3.7,540935,10,24,34.0,2016-10-30 10:24:34
1592,2016-10-30,10:21:35,42.8,13.19,CENTRAL ITALY,9,ML,3.1,540937,10,21,35.0,2016-10-30 10:21:35
1593,2016-10-30,10:19:26,42.82,13.14,CENTRAL ITALY,11,ML,4.1,540912,10,19,26.0,2016-10-30 10:19:26
1594,2016-10-30,10:14:49,42.7,13.18,CENTRAL ITALY,11,ML,3.4,540924,10,14,49.0,2016-10-30 10:14:49
1595,2016-10-30,10:12:46,42.85,13.07,CENTRAL ITALY,10,ML,3.3,540926,10,12,46.0,2016-10-30 10:12:46
1596,2016-10-30,10:11:48,35.94,22.5,CENTRAL MEDITERRANEAN SEA,8,ML,2.1,541155,10,11,48.0,2016-10-30 10:11:48
1597,2016-10-30,10:05:51,42.74,13.2,CENTRAL ITALY,10,ML,2.8,540922,10,5,51.0,2016-10-30 10:05:51
1598,2016-10-30,10:04:41,42.89,13.15,CENTRAL ITALY,11,ML,2.8,540921,10,4,41.0,2016-10-30 10:04:41
1599,2016-10-30,10:00:47,42.76,13.11,CENTRAL ITALY,10,ML,3.3,540920,10,0,47.0,2016-10-30 10:00:47
1400,2016-10-30,09:58:40,42.78,13.12,CENTRAL ITALY,3,ML,3.1,540923,9,58,40.0,2016-10-30 09:58:40
1401,2016-10-30,09:56:24,42.81,13.12,CENTRAL ITALY,8,ML,3.0,540928,9,56,24.0,2016-10-30 09:56:24
1402,2016-10-30,09:55:44,38.91,23.91,GREECE,13,ML,2.7,540902,9,55,44.0,2016-10-30 09:55:44
1403,2016-10-30,09:55:15,42.75,13.15,CENTRAL ITALY,10,ML,2.9,540927,9,55,15.0,2016-10-30 09:55:15
1404,2016-10-30,09:51:03,42.84,13.12,CENTRAL ITALY,8,ML,3.6,540899,9,51,3.0,2016-10-30 09:51:03
1405,2016-10-30,09:50:27,42.77,13.07,CENTRAL ITALY,9,ML,3.5,540916,9,50,27.0,2016-10-30 09:50:27
1406,2016-10-30,09:47:09,42.69,13.2,CENTRAL ITALY,10,ML,3.1,540910,9,47,9.0,2016-10-30 09:47:09
1407,2016-10-30,09:45:34,42.72,13.18,CENTRAL ITALY,8,ML,3.2,540918,9,45,34.0,2016-10-30 09:45:34
1408,2016-10-30,09:41:05,42.92,13.32,CENTRAL ITALY,26,ML,3.3,540891,9,41,5.0,2016-10-30 09:41:05
1409,2016-10-30,09:37:29,42.79,13.1,CENTRAL ITALY,11,ML,2.9,540905,9,37,29.0,2016-10-30 09:37:29
1410,2016-10-30,09:36:07,38.9,23.89,GREECE,11,ML,2.4,540893,9,36,7.0,2016-10-30 09:36:07
1411,2016-10-30,09:35:33,42.78,13.14,CENTRAL ITALY,9,ML,2.9,540906,9,35,33.0,2016-10-30 09:35:33
1412,2016-10-30,09:34:00,42.68,13.23,CENTRAL ITALY,10,ML,3.1,540909,9,34,0.0,2016-10-30 09:34:00
1413,2016-10-30,09:29:49,42.67,13.2,CENTRAL ITALY,10,ML,3.1,540901,9,29,49.0,2016-10-30 09:29:49
1414,2016-10-30,09:27:08,35.47,16.1,CENTRAL MEDITERRANEAN SEA,10,MB,4.5,540879,9,27,8.0,2016-10-30 09:27:08
1415,2016-10-30,09:26:42,42.72,13.18,CENTRAL ITALY,10,ML,2.7,540900,9,26,42.0,2016-10-30 09:26:42
1416,2016-10-30,09:23:52,42.85,13.08,CENTRAL ITALY,3,ML,3.3,540907,9,23,52.0,2016-10-30 09:23:52
1417,2016-10-30,09:17:39,42.82,13.08,CENTRAL ITALY,10,ML,3.2,540896,9,17,39.0,2016-10-30 09:17:39
1418,2016-10-30,09:10:38,42.78,13.06,CENTRAL ITALY,10,ML,3.2,540894,9,10,38.0,2016-10-30 09:10:38
1419,2016-10-30,09:09:38,42.82,13.22,CENTRAL ITALY,12,ML,3.2,540889,9,9,38.0,2016-10-30 09:09:38
1420,2016-10-30,09:04:45,42.7,13.22,CENTRAL ITALY,11,ML,3.5,540888,9,4,45.0,2016-10-30 09:04:45
1421,2016-10-30,09:02:29,42.93,13.21,CENTRAL ITALY,7,ML,3.5,540890,9,2,29.0,2016-10-30 09:02:29
1422,2016-10-30,08:56:44,42.78,13.14,CENTRAL ITALY,9,ML,3.3,540886,8,56,44.0,2016-10-30 08:56:44
1423,2016-10-30,08:54:10,42.85,13.21,CENTRAL ITALY,10,ML,2.9,540880,8,54,10.0,2016-10-30 08:54:10
1424,2016-10-30,08:50:27,42.72,13.19,CENTRAL ITALY,10,ML,2.8,540883,8,50,27.0,2016-10-30 08:50:27
1425,2016-10-30,08:45:37,42.81,13.15,CENTRAL ITALY,10,ML,3.0,540873,8,45,37.0,2016-10-30 08:45:37
1426,2016-10-30,08:44:19,36.96,27.95,DODECANESE IS.-TURKEY BORDER REG,10,ML,2.7,540861,8,44,19.0,2016-10-30 08:44:19
1427,2016-10-30,08:42:53,42.77,13.21,CENTRAL ITALY,10,ML,3.2,540872,8,42,53.0,2016-10-30 08:42:53
1428,2016-10-30,08:41:19,42.88,13.19,CENTRAL ITALY,8,ML,3.6,540864,8,41,19.0,2016-10-30 08:41:19
1429,2016-10-30,08:37:04,42.73,13.28,CENTRAL ITALY,10,ML,3.9,540882,8,37,4.0,2016-10-30 08:37:04
1430,2016-10-30,08:35:58,42.83,13.08,CENTRAL ITALY,10,MB,4.6,540853,8,35,58.0,2016-10-30 08:35:58
1431,2016-10-30,08:32:59,42.82,13.17,CENTRAL ITALY,10,ML,3.2,540868,8,32,59.0,2016-10-30 08:32:59
1432,2016-10-30,08:31:14,72.86,5.73,NORWEGIAN SEA,10,ML,2.4,541255,8,31,14.0,2016-10-30 08:31:14
1433,2016-10-30,08:31:06,42.89,13.1,CENTRAL ITALY,10,ML,3.7,540871,8,31,6.0,2016-10-30 08:31:06
1434,2016-10-30,08:24:35,42.78,13.08,CENTRAL ITALY,10,ML,3.5,540862,8,24,35.0,2016-10-30 08:24:35
1435,2016-10-30,08:22:52,42.73,13.13,CENTRAL ITALY,2,ML,3.7,540841,8,22,52.0,2016-10-30 08:22:52
1436,2016-10-30,08:19:39,42.9,13.15,CENTRAL ITALY,4,ML,3.1,540869,8,19,39.0,2016-10-30 08:19:39
1437,2016-10-30,08:19:31,38.59,21.58,GREECE,15,ML,2.9,540840,8,19,31.0,2016-10-30 08:19:31
1438,2016-10-30,08:16:33,42.88,13.03,CENTRAL ITALY,10,ML,3.3,540866,8,16,33.0,2016-10-30 08:16:33
1439,2016-10-30,08:10:51,42.86,13.06,CENTRAL ITALY,10,ML,3.5,540834,8,10,51.0,2016-10-30 08:10:51
1440,2016-10-30,08:02:40,42.83,13.08,CENTRAL ITALY,10,ML,3.4,540830,8,2,40.0,2016-10-30 08:02:40
1441,2016-10-30,07:59:17,42.78,13.09,CENTRAL ITALY,2,ML,3.5,540827,7,59,17.0,2016-10-30 07:59:17
1442,2016-10-30,07:57:35,38.35,22.26,GREECE,10,ML,2.7,540829,7,57,35.0,2016-10-30 07:57:35
1443,2016-10-30,07:55:30,42.78,13.13,CENTRAL ITALY,9,ML,3.3,540842,7,55,30.0,2016-10-30 07:55:30
1444,2016-10-30,07:51:41,42.87,13.17,CENTRAL ITALY,7,ML,3.1,540838,7,51,41.0,2016-10-30 07:51:41
1445,2016-10-30,07:49:17,42.92,13.15,CENTRAL ITALY,8,ML,3.4,540847,7,49,17.0,2016-10-30 07:49:17
1446,2016-10-30,07:46:42,42.9,13.15,CENTRAL ITALY,4,ML,3.4,540836,7,46,42.0,2016-10-30 07:46:42
1447,2016-10-30,07:40:32,42.77,13.17,CENTRAL ITALY,9,ML,3.6,540828,7,40,32.0,2016-10-30 07:40:32
1448,2016-10-30,07:38:58,42.69,13.16,CENTRAL ITALY,11,ML,3.9,540824,7,38,58.0,2016-10-30 07:38:58
1449,2016-10-30,07:37:20,42.88,13.1,CENTRAL ITALY,9,ML,3.6,540855,7,37,20.0,2016-10-30 07:37:20
1450,2016-10-30,07:34:47,42.92,13.13,CENTRAL ITALY,10,ML,4.0,540823,7,34,47.0,2016-10-30 07:34:47
1451,2016-10-30,07:31:08,42.8,13.09,CENTRAL ITALY,10,ML,3.4,540835,7,31,8.0,2016-10-30 07:31:08
1452,2016-10-30,07:24:37,42.72,13.2,CENTRAL ITALY,9,ML,3.7,540826,7,24,37.0,2016-10-30 07:24:37
1453,2016-10-30,07:13:06,42.73,13.16,CENTRAL ITALY,10,MB,4.5,540809,7,13,6.0,2016-10-30 07:13:06
1454,2016-10-30,07:10:06,42.81,13.1,CENTRAL ITALY,11,ML,3.7,540825,7,10,6.0,2016-10-30 07:10:06
1455,2016-10-30,07:07:54,42.7,13.17,CENTRAL ITALY,2,ML,4.2,540807,7,7,54.0,2016-10-30 07:07:54
1456,2016-10-30,07:05:56,42.79,13.16,CENTRAL ITALY,8,ML,4.1,540845,7,5,56.0,2016-10-30 07:05:56
1457,2016-10-30,07:03:22,42.8,13.13,CENTRAL ITALY,9,ML,3.9,540806,7,3,22.0,2016-10-30 07:03:22
1458,2016-10-30,07:00:40,42.88,13.05,CENTRAL ITALY,10,ML,4.1,540805,7,0,40.0,2016-10-30 07:00:40
1459,2016-10-30,06:58:02,42.9,13.02,CENTRAL ITALY,10,ML,3.5,540810,6,58,2.0,2016-10-30 06:58:02
1460,2016-10-30,06:55:40,42.74,13.17,CENTRAL ITALY,13,ML,4.1,540813,6,55,40.0,2016-10-30 06:55:40
1461,2016-10-30,06:40:18,42.84,13.11,CENTRAL ITALY,10,MW,6.5,540796,6,40,18.0,2016-10-30 06:40:18
1462,2016-10-30,05:02:48,42.85,13.23,CENTRAL ITALY,8,ML,2.5,540784,5,2,48.0,2016-10-30 05:02:48
1463,2016-10-30,04:52:25,43.03,13.14,CENTRAL ITALY,7,ML,2.6,540783,4,52,25.0,2016-10-30 04:52:25
1464,2016-10-30,04:43:40,38.88,23.84,GREECE,2,ML,2.2,541105,4,43,40.0,2016-10-30 04:43:40
1465,2016-10-30,04:32:57,43.06,13.05,CENTRAL ITALY,10,ML,2.6,540775,4,32,57.0,2016-10-30 04:32:57
1466,2016-10-30,03:52:18,38.9,23.87,GREECE,17,ML,2.3,540769,3,52,18.0,2016-10-30 03:52:18
1467,2016-10-30,03:46:39,38.62,27.25,WESTERN TURKEY,7,ML,2.2,540782,3,46,39.0,2016-10-30 03:46:39
1468,2016-10-30,02:57:25,42.97,13.09,CENTRAL ITALY,10,ML,2.9,540763,2,57,25.0,2016-10-30 02:57:25
1469,2016-10-30,00:59:26,41.49,20.17,ALBANIA,10,ML,2.8,540751,0,59,26.0,2016-10-30 00:59:26
1470,2016-10-30,00:54:07,38.92,23.91,GREECE,10,ML,2.6,540752,0,54,7.0,2016-10-30 00:54:07
1471,2016-10-29,23:01:34,43.07,13.07,CENTRAL ITALY,9,ML,3.4,540743,23,1,34.0,2016-10-29 23:01:34
1472,2016-10-29,22:34:53,36.46,24.12,SOUTHERN GREECE,70,ML,2.1,541038,22,34,53.0,2016-10-29 22:34:53
1473,2016-10-29,22:08:08,42.83,13.1,CENTRAL ITALY,10,ML,3.3,540737,22,8,8.0,2016-10-29 22:08:08
1474,2016-10-29,22:03:07,42.81,13.09,CENTRAL ITALY,11,ML,2.8,540739,22,3,7.0,2016-10-29 22:03:07
1475,2016-10-29,21:49:59,38.89,23.88,GREECE,10,ML,2.5,540732,21,49,59.0,2016-10-29 21:49:59
1476,2016-10-29,21:34:24,42.86,13.16,CENTRAL ITALY,9,ML,2.8,540730,21,34,24.0,2016-10-29 21:34:24
1477,2016-10-29,21:31:04,39.17,29.14,WESTERN TURKEY,8,ML,2.1,540729,21,31,4.0,2016-10-29 21:31:04
1478,2016-10-29,21:07:54,38.91,23.9,GREECE,12,ML,2.7,540728,21,7,54.0,2016-10-29 21:07:54
1479,2016-10-29,20:59:20,38.9,23.88,GREECE,7,ML,2.4,540726,20,59,20.0,2016-10-29 20:59:20
1480,2016-10-29,20:50:26,38.88,23.89,GREECE,12,ML,2.6,540725,20,50,26.0,2016-10-29 20:50:26
1481,2016-10-29,20:19:08,38.9,23.89,GREECE,11,ML,2.7,540992,20,19,8.0,2016-10-29 20:19:08
1482,2016-10-29,20:15:28,39.94,19.67,"KERKIRA REGION, GREECE",10,MB,4.4,540717,20,15,28.0,2016-10-29 20:15:28
1483,2016-10-29,20:12:26,35.69,27.05,"DODECANESE ISLANDS, GREECE",9,ML,2.2,541029,20,12,26.0,2016-10-29 20:12:26
1484,2016-10-29,20:12:23,38.9,23.88,GREECE,11,ML,2.4,540720,20,12,23.0,2016-10-29 20:12:23
1485,2016-10-29,20:01:56,35.68,27.04,"DODECANESE ISLANDS, GREECE",15,ML,2.5,541002,20,1,56.0,2016-10-29 20:01:56
1486,2016-10-29,19:48:46,38.44,20.52,GREECE,15,ML,2.1,540976,19,48,46.0,2016-10-29 19:48:46
1487,2016-10-29,19:30:42,35.66,27.08,"DODECANESE ISLANDS, GREECE",13,ML,2.2,540973,19,30,42.0,2016-10-29 19:30:42
1488,2016-10-29,19:20:48,59.97,2.39,NORTH SEA,10,ML,2.0,541256,19,20,48.0,2016-10-29 19:20:48
1489,2016-10-29,19:04:35,38.85,27.84,WESTERN TURKEY,5,ML,2.0,540712,19,4,35.0,2016-10-29 19:04:35
1490,2016-10-29,18:57:52,38.93,23.92,GREECE,11,ML,2.7,540704,18,57,52.0,2016-10-29 18:57:52
1491,2016-10-29,18:50:10,42.5,19.15,MONTENEGRO,15,ML,2.5,540703,18,50,10.0,2016-10-29 18:50:10
1492,2016-10-29,18:41:43,38.88,23.86,GREECE,14,ML,2.1,540949,18,41,43.0,2016-10-29 18:41:43
1493,2016-10-29,18:20:07,38.91,23.9,GREECE,10,ML,2.2,540940,18,20,7.0,2016-10-29 18:20:07
1494,2016-10-29,17:56:43,38.91,23.91,GREECE,10,ML,3.3,540692,17,56,43.0,2016-10-29 17:56:43
1495,2016-10-29,17:54:26,38.9,23.89,GREECE,14,ML,2.6,540693,17,54,26.0,2016-10-29 17:54:26
1496,2016-10-29,17:42:59,42.89,13.13,CENTRAL ITALY,10,ML,2.6,540691,17,42,59.0,2016-10-29 17:42:59
1497,2016-10-29,17:27:12,38.91,23.87,GREECE,12,ML,2.0,540913,17,27,12.0,2016-10-29 17:27:12
1498,2016-10-29,17:21:08,38.9,23.87,GREECE,12,ML,2.2,540908,17,21,8.0,2016-10-29 17:21:08
